date,open,high,low,close,volume,hold,settle
2021-10-11,4394.0,4496.0,4394.0,4491.0,173358,120146,4439.0
2021-10-12,4480.0,4500.0,4445.0,4466.0,121705,123365,4473.0
2021-10-13,4490.0,4510.0,4421.0,4460.0,129539,121197,4465.0
2021-10-14,4470.0,4524.0,4461.0,4482.0,169462,131856,4488.0
2021-10-15,4500.0,4548.0,4476.0,4505.0,159381,131211,4511.0
2021-10-18,4553.0,4613.0,4530.0,4563.0,182045,137568,4573.0
2021-10-19,4563.0,4603.0,4536.0,4543.0,126108,136106,4573.0
2021-10-20,4530.0,4596.0,4508.0,4576.0,132812,139376,4565.0
2021-10-21,4579.0,4620.0,4568.0,4585.0,133044,137196,4590.0
2021-10-22,4595.0,4695.0,4581.0,4688.0,291384,153210,4644.0
2021-10-25,4740.0,4796.0,4680.0,4694.0,276682,163653,4743.0
2021-10-26,4715.0,4772.0,4659.0,4771.0,179827,157788,4720.0
2021-10-27,4759.0,4762.0,4468.0,4544.0,298082,136887,4609.0
2021-10-28,4550.0,4559.0,4480.0,4514.0,143944,128954,4521.0
2021-10-29,4501.0,4508.0,4438.0,4445.0,136586,126298,4474.0
2021-11-01,4480.0,4494.0,4461.0,4473.0,99894,124079,4476.0
2021-11-02,4494.0,4596.0,4462.0,4587.0,204372,120561,4528.0
2021-11-03,4598.0,4635.0,4558.0,4623.0,138121,118730,4597.0
2021-11-04,4620.0,4647.0,4465.0,4477.0,209448,128003,4540.0
2021-11-05,4477.0,4505.0,4450.0,4475.0,111672,123241,4480.0
2021-11-08,4490.0,4504.0,4430.0,4478.0,124289,121923,4472.0
2021-11-09,4491.0,4520.0,4472.0,4485.0,115629,117291,4489.0
2021-11-10,4490.0,4547.0,4475.0,4507.0,174593,120571,4509.0
2021-11-11,4506.0,4506.0,4455.0,4469.0,103248,114988,4476.0
2021-11-12,4457.0,4590.0,4456.0,4590.0,186815,119824,4546.0
2021-11-15,4578.0,4597.0,4550.0,4561.0,103063,116865,4568.0
2021-11-16,4562.0,4605.0,4556.0,4598.0,113193,117747,4580.0
2021-11-17,4592.0,4629.0,4575.0,4596.0,118722,120418,4601.0
2021-11-18,4606.0,4650.0,4602.0,4640.0,110657,126648,4631.0
2021-11-19,4632.0,4634.0,4550.0,4589.0,110958,117989,4587.0
2021-11-22,4556.0,4556.0,4496.0,4526.0,117677,108316,4518.0
2021-11-23,4540.0,4574.0,4511.0,4518.0,86114,101925,4549.0
2021-11-24,4526.0,4550.0,4512.0,4542.0,63882,106518,4533.0
2021-11-25,4520.0,4545.0,4476.0,4528.0,83185,104404,4520.0
2021-11-26,4520.0,4577.0,4490.0,4514.0,135367,95687,4531.0
2021-11-29,4521.0,4524.0,4406.0,4424.0,116272,94975,4463.0
2021-11-30,4409.0,4418.0,4362.0,4369.0,93796,87699,4387.0
2021-12-01,4370.0,4380.0,4328.0,4334.0,68602,87213,4355.0
2021-12-02,4315.0,4357.0,4308.0,4340.0,69448,84448,4333.0
2021-12-03,4343.0,4355.0,4288.0,4302.0,73072,83921,4322.0
2021-12-06,4325.0,4368.0,4307.0,4312.0,60259,77192,4337.0
2021-12-07,4335.0,4359.0,4311.0,4338.0,50704,74497,4333.0
2021-12-08,4333.0,4335.0,4212.0,4247.0,87153,78372,4264.0
2021-12-09,4259.0,4263.0,4133.0,4159.0,96788,73299,4187.0
2021-12-10,4145.0,4213.0,4135.0,4186.0,68826,60146,4182.0
2021-12-13,4130.0,4185.0,4123.0,4153.0,82430,110385,4152.0
2021-12-14,4137.0,4153.0,4082.0,4110.0,120594,123564,4115.0
2021-12-15,4106.0,4146.0,4091.0,4115.0,70595,121122,4120.0
2021-12-16,4115.0,4143.0,4106.0,4112.0,74321,123901,4126.0
2021-12-17,4116.0,4163.0,4087.0,4108.0,119092,133459,4124.0
2021-12-20,4090.0,4127.0,4033.0,4042.0,124425,144868,4082.0
2021-12-21,4050.0,4078.0,4045.0,4065.0,66780,139388,4061.0
2021-12-22,4067.0,4098.0,4050.0,4089.0,96445,133613,4075.0
2021-12-23,4095.0,4109.0,4063.0,4081.0,62235,133979,4082.0
2021-12-24,4080.0,4146.0,4075.0,4118.0,111669,123836,4121.0
2021-12-27,4105.0,4124.0,4053.0,4120.0,106517,122268,4087.0
2021-12-28,4120.0,4131.0,4077.0,4085.0,75243,126126,4102.0
2021-12-29,4075.0,4136.0,4074.0,4116.0,92147,122892,4111.0
2021-12-30,4130.0,4162.0,4113.0,4136.0,94752,121227,0.0
2021-12-31,4125.0,4152.0,4118.0,4138.0,55780,114669,4132.0
2022-01-04,4121.0,4189.0,4060.0,4165.0,177379,119193,4111.0
2022-01-05,4159.0,4166.0,4117.0,4120.0,83021,120858,4142.0
2022-01-06,4130.0,4138.0,4090.0,4107.0,79090,122330,4114.0
2022-01-07,4110.0,4149.0,4106.0,4128.0,78414,123150,4128.0
2022-01-10,4080.0,4149.0,4050.0,4128.0,134314,115871,4107.0
2022-01-11,4120.0,4139.0,4092.0,4104.0,81169,115874,4115.0
2022-01-12,4110.0,4150.0,4103.0,4142.0,85322,115732,4130.0
2022-01-13,4152.0,4170.0,4134.0,4140.0,104001,113820,4151.0
2022-01-14,4135.0,4148.0,4068.0,4071.0,130982,122770,4108.0
2022-01-17,4050.0,4075.0,4015.0,4029.0,143563,141062,4038.0
2022-01-18,4031.0,4049.0,4006.0,4013.0,96484,143640,4029.0
2022-01-19,4018.0,4045.0,4013.0,4028.0,76867,141854,4029.0
2022-01-20,4035.0,4068.0,4025.0,4039.0,94865,142043,4041.0
2022-01-21,4050.0,4074.0,4042.0,4054.0,91206,133650,4058.0
2022-01-24,4055.0,4146.0,4033.0,4133.0,164654,123639,4097.0
2022-01-25,4120.0,4170.0,4112.0,4117.0,111310,117045,4143.0
2022-01-26,4111.0,4154.0,4110.0,4138.0,68797,113415,4138.0
2022-01-27,4168.0,4207.0,4150.0,4186.0,105824,110363,4175.0
2022-01-28,4199.0,4222.0,4174.0,4185.0,79402,99956,4192.0
2022-02-07,4204.0,4251.0,4190.0,4237.0,92898,106816,4223.0
2022-02-08,4245.0,4275.0,4225.0,4258.0,77987,111117,4253.0
2022-02-09,4259.0,4270.0,4216.0,4240.0,75596,110708,4244.0
2022-02-10,4250.0,4300.0,4237.0,4289.0,81454,116773,4268.0
2022-02-11,4275.0,4279.0,4240.0,4269.0,74130,112128,4257.0
2022-02-14,4240.0,4296.0,4226.0,4280.0,71794,115711,4271.0
2022-02-15,4281.0,4281.0,4230.0,4240.0,74342,113449,4248.0
2022-02-16,4243.0,4252.0,4208.0,4227.0,62124,107423,4228.0
2022-02-17,4234.0,4284.0,4234.0,4264.0,82648,111053,4261.0
2022-02-18,4269.0,4271.0,4230.0,4240.0,65252,105865,4246.0
2022-02-21,4230.0,4254.0,4182.0,4215.0,108654,107352,4213.0
2022-02-22,4218.0,4240.0,4210.0,4217.0,54482,109002,4222.0
2022-02-23,4222.0,4310.0,4218.0,4268.0,140472,117076,4269.0
2022-02-24,4285.0,4305.0,4269.0,4304.0,68314,117070,4283.0
2022-02-25,4285.0,4327.0,4258.0,4324.0,103026,122881,4294.0
2022-02-28,4298.0,4322.0,4272.0,4308.0,91919,118531,4296.0
2022-03-01,4310.0,4333.0,4286.0,4290.0,71296,111930,4304.0
2022-03-02,4312.0,4369.0,4308.0,4340.0,94614,114355,4337.0
2022-03-03,4335.0,4337.0,4287.0,4317.0,83300,106368,4315.0
2022-03-04,4322.0,4364.0,4310.0,4318.0,90359,110410,4338.0
2022-03-07,4345.0,4398.0,4344.0,4388.0,86068,113080,4378.0
2022-03-08,4385.0,4412.0,4370.0,4400.0,68900,111223,4390.0
2022-03-09,4410.0,4426.0,4374.0,4379.0,57092,107098,4398.0
2022-03-10,4380.0,4398.0,4337.0,4365.0,68923,102949,4369.0
2022-03-11,4388.0,4462.0,4371.0,4455.0,116068,125035,4414.0
2022-03-14,4414.0,4453.0,4384.0,4431.0,120279,115580,4419.0
2022-03-15,4424.0,4438.0,4234.0,4248.0,175622,93791,4331.0
2022-03-16,4281.0,4289.0,4256.0,4276.0,79534,87835,4276.0
2022-03-17,4262.0,4270.0,4204.0,4233.0,92789,91477,4227.0
2022-03-18,4252.0,4262.0,4224.0,4249.0,55604,90222,4242.0
2022-03-21,4267.0,4278.0,4242.0,4264.0,52785,87051,4263.0
2022-03-22,4269.0,4320.0,4267.0,4292.0,75281,80035,4299.0
2022-03-23,4292.0,4345.0,4258.0,4338.0,68147,79312,4302.0
2022-03-24,4335.0,4436.0,4335.0,4424.0,95906,81203,4396.0
2022-03-25,4410.0,4414.0,4345.0,4364.0,73373,73909,4375.0
2022-03-28,4348.0,4394.0,4322.0,4346.0,69353,73051,4355.0
2022-03-29,4361.0,4388.0,4342.0,4367.0,50692,72943,4365.0
2022-03-30,4363.0,4399.0,4262.0,4330.0,71359,68040,4350.0
2022-03-31,4350.0,4350.0,4315.0,4332.0,44503,58518,4332.0
2022-04-01,4331.0,4357.0,4295.0,4306.0,49729,47170,4324.0
2022-04-06,4375.0,4433.0,4364.0,4398.0,57665,39891,4395.0
2022-04-07,4960.0,4969.0,4820.0,4893.0,78410,82016,4907.0
2022-04-08,4900.0,4925.0,4890.0,4913.0,42920,85626,4909.0
2022-04-11,4939.0,4950.0,4851.0,4860.0,74641,86142,4900.0
2022-04-12,4863.0,4876.0,4786.0,4814.0,84827,87363,4816.0
2022-04-13,4800.0,4826.0,4788.0,4791.0,45046,86339,4804.0
2022-04-14,4805.0,4825.0,4798.0,4808.0,38589,86502,4812.0
2022-04-15,4805.0,4805.0,4765.0,4775.0,47229,89372,4785.0
2022-04-18,4806.0,4879.0,4790.0,4817.0,104877,84944,4834.0
2022-04-19,4842.0,4846.0,4805.0,4810.0,61273,86557,4826.0
2022-04-20,4830.0,4837.0,4782.0,4800.0,48533,87786,4809.0
2022-04-21,4792.0,4823.0,4788.0,4801.0,43196,87626,4803.0
2022-04-22,4803.0,4832.0,4756.0,4817.0,76910,90235,4800.0
2022-04-25,4835.0,4876.0,4805.0,4825.0,113470,92887,4843.0
2022-04-26,4836.0,4847.0,4777.0,4780.0,90635,93376,4799.0
2022-04-27,4785.0,4796.0,4770.0,4783.0,46440,94309,4784.0
2022-04-28,4782.0,4828.0,4778.0,4797.0,75628,93556,4801.0
2022-04-29,4805.0,4820.0,4790.0,4806.0,44670,90396,4806.0
2022-05-05,4801.0,4850.0,4741.0,4842.0,103493,100273,4813.0
2022-05-06,4822.0,4823.0,4718.0,4720.0,130179,111899,4766.0
2022-05-09,4720.0,4729.0,4691.0,4703.0,60516,115945,4709.0
2022-05-10,4690.0,4728.0,4689.0,4702.0,59994,111659,4709.0
2022-05-11,4715.0,4723.0,4693.0,4717.0,44508,111479,4710.0
2022-05-12,4725.0,4745.0,4708.0,4744.0,67257,111863,4728.0
2022-05-13,4741.0,4750.0,4721.0,4728.0,46933,113397,4734.0
2022-05-16,4735.0,4772.0,4735.0,4761.0,73354,108658,4754.0
2022-05-17,4772.0,4805.0,4758.0,4786.0,68468,105585,4784.0
2022-05-18,4786.0,4798.0,4782.0,4798.0,39908,104602,4790.0
2022-05-19,4793.0,4800.0,4736.0,4755.0,78752,101759,4762.0
2022-05-20,4763.0,4803.0,4758.0,4802.0,63775,101036,4779.0
2022-05-23,4768.0,4845.0,4760.0,4812.0,110263,113588,4804.0
2022-05-24,4805.0,4805.0,4775.0,4800.0,57480,107091,4790.0
2022-05-25,4791.0,4828.0,4790.0,4820.0,50625,112023,4814.0
2022-05-26,4812.0,4830.0,4802.0,4823.0,39310,114512,4815.0
2022-05-27,4823.0,4834.0,4744.0,4761.0,108065,108779,4777.0
2022-05-30,4750.0,4759.0,4720.0,4729.0,66269,114585,4736.0
2022-05-31,4729.0,4746.0,4720.0,4734.0,42988,116479,4737.0
2022-06-01,4732.0,4760.0,4721.0,4735.0,49049,116096,4743.0
2022-06-02,4735.0,4743.0,4706.0,4706.0,49923,119776,4726.0
2022-06-06,4706.0,4808.0,4701.0,4780.0,114248,118805,4765.0
2022-06-07,4772.0,4779.0,4681.0,4688.0,128930,139615,4716.0
2022-06-08,4688.0,4715.0,4687.0,4699.0,59217,140755,4702.0
2022-06-09,4686.0,4712.0,4666.0,4688.0,53360,143259,4693.0
2022-06-10,4685.0,4706.0,4658.0,4666.0,63431,142975,4680.0
2022-06-13,4690.0,4716.0,4673.0,4687.0,61367,144367,4693.0
2022-06-14,4688.0,4705.0,4671.0,4694.0,44334,145061,4686.0
2022-06-15,4693.0,4693.0,4620.0,4643.0,104968,161172,4643.0
2022-06-16,4650.0,4653.0,4625.0,4647.0,46418,162650,4641.0
2022-06-17,4650.0,4703.0,4616.0,4690.0,95970,156178,4664.0
2022-06-20,4680.0,4730.0,4672.0,4725.0,86473,154353,4707.0
2022-06-21,4725.0,4739.0,4662.0,4665.0,85163,151986,4701.0
2022-06-22,4660.0,4665.0,4620.0,4623.0,70037,158297,4641.0
2022-06-23,4618.0,4641.0,4580.0,4635.0,87538,157936,4612.0
2022-06-24,4640.0,4640.0,4588.0,4607.0,56727,153369,4607.0
2022-06-27,4581.0,4624.0,4555.0,4577.0,86761,159901,4589.0
2022-06-28,4588.0,4588.0,4551.0,4570.0,65099,161238,4564.0
2022-06-29,4577.0,4597.0,4562.0,4572.0,53948,160560,4579.0
2022-06-30,4580.0,4584.0,4525.0,4531.0,75648,165250,4546.0
2022-07-01,4528.0,4531.0,4449.0,4464.0,107556,159506,4489.0
2022-07-04,4463.0,4484.0,4414.0,4470.0,87845,160419,4450.0
2022-07-05,4470.0,4470.0,4393.0,4399.0,74263,167637,4439.0
2022-07-06,4380.0,4386.0,4320.0,4366.0,97164,156291,4354.0
2022-07-07,4360.0,4388.0,4348.0,4384.0,58481,158194,4372.0
2022-07-08,4397.0,4410.0,4381.0,4404.0,51985,158306,4395.0
2022-07-11,4424.0,4445.0,4394.0,4399.0,60532,161335,4418.0
2022-07-12,4384.0,4420.0,4358.0,4365.0,64216,158464,4392.0
2022-07-13,4350.0,4376.0,4328.0,4366.0,56744,156440,4353.0
2022-07-14,4370.0,4409.0,4367.0,4395.0,56230,154241,4388.0
2022-07-15,4388.0,4397.0,4338.0,4348.0,66901,150617,4363.0
2022-07-18,4370.0,4406.0,4368.0,4391.0,63217,150492,4392.0
2022-07-19,4392.0,4405.0,4336.0,4343.0,69065,155514,4368.0
2022-07-20,4346.0,4401.0,4291.0,4321.0,123254,153185,4336.0
2022-07-21,4315.0,4333.0,4303.0,4319.0,45818,150006,4315.0
2022-07-22,4313.0,4319.0,4261.0,4299.0,84895,145135,4288.0
2022-07-25,4295.0,4305.0,4262.0,4283.0,54917,142755,4281.0
2022-07-26,4275.0,4288.0,4217.0,4218.0,96396,145059,4245.0
2022-07-27,4206.0,4240.0,4188.0,4222.0,80369,138267,4214.0
2022-07-28,4238.0,4295.0,4238.0,4271.0,80162,130863,4262.0
2022-07-29,4285.0,4302.0,4262.0,4286.0,64745,121861,4283.0
2022-08-01,4280.0,4281.0,4175.0,4180.0,77086,122435,4226.0
2022-08-02,4191.0,4212.0,4154.0,4155.0,75882,119359,4183.0
2022-08-03,4165.0,4165.0,4117.0,4120.0,64097,125509,4138.0
2022-08-04,4115.0,4136.0,4086.0,4096.0,71648,123318,4110.0
2022-08-05,4099.0,4148.0,4076.0,4089.0,74796,121614,4102.0
2022-08-08,4059.0,4060.0,3991.0,4000.0,105199,124028,4018.0
2022-08-09,4000.0,4013.0,3957.0,3957.0,97052,116778,3986.0
2022-08-10,3978.0,4069.0,3971.0,4063.0,132628,90656,4037.0
2022-08-11,4085.0,4098.0,4054.0,4081.0,73426,72906,4078.0
2022-08-12,4100.0,4150.0,4090.0,4142.0,54013,62063,4131.0
2022-08-15,4036.0,4126.0,4010.0,4114.0,114047,114892,4085.0
2022-08-16,4100.0,4140.0,4088.0,4108.0,86027,116838,4114.0
2022-08-17,4123.0,4194.0,4115.0,4156.0,110315,113161,4152.0
2022-08-18,4165.0,4176.0,4130.0,4147.0,88118,105088,4152.0
2022-08-19,4167.0,4178.0,4131.0,4155.0,65126,105878,4155.0
2022-08-22,4142.0,4172.0,4103.0,4126.0,96947,112533,4137.0
2022-08-23,4137.0,4158.0,4122.0,4143.0,78675,118327,4139.0
2022-08-24,4161.0,4205.0,4155.0,4186.0,84294,114980,4176.0
2022-08-25,4203.0,4206.0,4135.0,4152.0,77297,122095,4160.0
2022-08-26,4152.0,4152.0,4114.0,4119.0,71586,129579,4130.0
2022-08-29,4131.0,4180.0,4121.0,4158.0,90954,127185,4152.0
2022-08-30,4183.0,4255.0,4170.0,4212.0,155145,130752,4213.0
2022-08-31,4235.0,4257.0,4212.0,4231.0,85710,131683,4231.0
2022-09-01,4245.0,4249.0,4182.0,4199.0,105820,136287,4204.0
2022-09-02,4190.0,4214.0,4169.0,4193.0,84509,141357,4193.0
2022-09-05,4220.0,4258.0,4205.0,4249.0,89958,150700,4229.0
2022-09-06,4260.0,4304.0,4256.0,4269.0,111943,151991,4278.0
2022-09-07,4272.0,4299.0,4241.0,4290.0,84244,152292,4280.0
2022-09-08,4265.0,4270.0,4222.0,4248.0,104827,160868,4242.0
2022-09-09,4231.0,4274.0,4230.0,4270.0,67529,159643,4255.0
2022-09-13,4274.0,4305.0,4230.0,4233.0,93408,167655,4265.0
2022-09-14,4245.0,4255.0,4205.0,4230.0,86086,164683,4232.0
2022-09-15,4249.0,4275.0,4238.0,4242.0,74439,159724,4256.0
2022-09-16,4246.0,4266.0,4221.0,4263.0,79863,155487,4248.0
2022-09-19,4268.0,4330.0,4268.0,4314.0,111059,163849,4307.0
2022-09-20,4315.0,4315.0,4279.0,4294.0,63725,160869,4292.0
2022-09-21,4288.0,4298.0,4269.0,4291.0,57535,161606,4286.0
2022-09-22,4310.0,4333.0,4300.0,4322.0,66362,165464,4315.0
2022-09-23,4320.0,4356.0,4315.0,4325.0,72178,163755,4334.0
2022-09-26,4323.0,4334.0,4285.0,4321.0,67336,161028,4312.0
2022-09-27,4322.0,4375.0,4311.0,4370.0,83343,165253,4346.0
2022-09-28,4365.0,4386.0,4346.0,4385.0,52361,164595,4369.0
2022-09-29,4381.0,4390.0,4363.0,4373.0,43713,159612,4373.0
2022-09-30,4373.0,4375.0,4270.0,4286.0,118487,144871,4308.0
2022-10-10,4388.0,4518.0,4388.0,4500.0,146494,146367,4472.0
2022-10-11,4500.0,4500.0,4460.0,4473.0,68398,150572,4477.0
2022-10-12,4468.0,4493.0,4446.0,4470.0,68803,153675,4471.0
2022-10-13,4482.0,4566.0,4475.0,4541.0,134286,158546,4530.0
2022-10-14,4540.0,4565.0,4521.0,4560.0,74922,157010,4539.0
2022-10-17,4530.0,4554.0,4512.0,4546.0,83381,160862,4535.0
2022-10-18,4545.0,4546.0,4418.0,4447.0,145612,145692,4465.0
2022-10-19,4453.0,4464.0,4434.0,4456.0,59584,145314,4451.0
2022-10-20,4465.0,4491.0,4436.0,4453.0,74854,142836,4463.0
2022-10-21,4471.0,4485.0,4447.0,4471.0,69453,143884,4465.0
2022-10-24,4511.0,4544.0,4410.0,4435.0,123876,146350,4483.0
2022-10-25,4436.0,4439.0,4391.0,4424.0,80084,144947,4414.0
2022-10-26,4435.0,4437.0,4320.0,4328.0,123358,146991,4367.0
2022-10-27,4330.0,4353.0,4299.0,4309.0,70784,142949,4329.0
2022-10-28,4306.0,4317.0,4281.0,4303.0,78102,138659,4299.0
2022-10-31,4358.0,4386.0,4307.0,4320.0,106558,129943,4345.0
2022-11-01,4332.0,4353.0,4308.0,4327.0,80623,133747,4328.0
2022-11-02,4335.0,4355.0,4318.0,4329.0,88036,136627,4336.0
2022-11-03,4328.0,4342.0,4292.0,4337.0,89027,137940,4322.0
2022-11-04,4340.0,4349.0,4254.0,4273.0,141311,153042,4298.0
2022-11-07,4285.0,4318.0,4275.0,4283.0,86976,150196,4293.0
2022-11-08,4280.0,4305.0,4255.0,4260.0,82993,150947,4281.0
2022-11-09,4265.0,4302.0,4245.0,4287.0,76216,146244,4278.0
2022-11-10,4270.0,4285.0,4250.0,4268.0,71923,145498,4266.0
2022-11-11,4270.0,4278.0,4236.0,4257.0,89227,150735,4262.0
2022-11-14,4240.0,4323.0,4211.0,4322.0,111275,146961,4261.0
2022-11-15,4319.0,4339.0,4290.0,4336.0,95041,141427,4317.0
2022-11-16,4340.0,4373.0,4337.0,4356.0,80120,139833,4354.0
2022-11-17,4355.0,4368.0,4327.0,4344.0,55390,137857,4347.0
2022-11-18,4340.0,4345.0,4241.0,4256.0,121783,140256,4282.0
2022-11-21,4276.0,4399.0,4267.0,4382.0,152093,133201,4338.0
2022-11-22,4390.0,4421.0,4361.0,4392.0,100271,132228,4391.0
2022-11-23,4383.0,4400.0,4366.0,4389.0,61519,132245,4381.0
2022-11-24,4394.0,4463.0,4375.0,4457.0,97729,135758,4415.0
2022-11-25,4441.0,4475.0,4424.0,4440.0,79411,132807,4444.0
2022-11-28,4419.0,4450.0,4395.0,4428.0,68419,130193,4427.0
2022-11-29,4429.0,4439.0,4338.0,4360.0,122087,111037,4388.0
2022-11-30,4355.0,4370.0,4315.0,4332.0,77710,99645,4344.0
2022-12-01,4341.0,4389.0,4330.0,4336.0,69037,93106,4354.0
2022-12-02,4343.0,4369.0,4324.0,4354.0,53028,90158,4351.0
2022-12-05,4387.0,4516.0,4381.0,4494.0,116281,93705,4456.0
2022-12-06,4500.0,4513.0,4475.0,4487.0,51426,92490,4492.0
2022-12-07,4500.0,4512.0,4450.0,4467.0,55801,91356,4479.0
2022-12-08,4477.0,4490.0,4415.0,4442.0,57877,87284,4448.0
2022-12-09,4425.0,4469.0,4386.0,4415.0,73050,82273,4419.0
2022-12-12,4382.0,4385.0,4261.0,4290.0,106951,65010,4307.0
2022-12-13,4310.0,4314.0,4269.0,4273.0,55619,50075,4291.0
2022-12-14,4271.0,4293.0,4254.0,4275.0,55459,103843,4272.0
2022-12-15,4267.0,4295.0,4230.0,4237.0,65759,112299,4256.0
2022-12-16,4232.0,4255.0,4208.0,4215.0,64579,118859,4226.0
2022-12-19,4198.0,4240.0,4178.0,4222.0,58681,123015,4216.0
2022-12-20,4219.0,4240.0,4167.0,4202.0,64810,125514,4204.0
2022-12-21,4205.0,4279.0,4190.0,4260.0,65546,120058,4227.0
2022-12-22,4260.0,4267.0,4238.0,4243.0,46105,119807,4252.0
2022-12-23,4238.0,4255.0,4211.0,4217.0,63981,126663,4229.0
2022-12-26,4182.0,4254.0,4155.0,4238.0,79682,127203,4221.0
2022-12-27,4254.0,4325.0,4244.0,4307.0,86284,116222,4296.0
2022-12-28,4308.0,4311.0,4266.0,4297.0,59494,117791,4291.0
2022-12-29,4310.0,4348.0,4282.0,4327.0,64297,114869,4316.0
2022-12-30,4327.0,4337.0,4295.0,4326.0,51900,112138,4322.0
2023-01-03,4327.0,4385.0,4281.0,4314.0,92518,118214,4330.0
2023-01-04,4314.0,4335.0,4283.0,4326.0,60015,115541,4313.0
2023-01-05,4330.0,4400.0,4326.0,4376.0,99914,123054,4368.0
2023-01-06,4370.0,4377.0,4340.0,4370.0,63380,123619,4358.0
2023-01-09,4370.0,4371.0,4330.0,4360.0,47150,123510,4353.0
2023-01-10,4360.0,4392.0,4337.0,4373.0,79567,123860,4368.0
2023-01-11,4394.0,4398.0,4364.0,4385.0,43457,123474,4378.0
2023-01-12,4385.0,4409.0,4370.0,4386.0,56868,128193,4388.0
2023-01-13,4391.0,4425.0,4375.0,4418.0,71096,128481,4400.0
2023-01-16,4411.0,4436.0,4398.0,4414.0,51293,129110,4415.0
2023-01-17,4419.0,4433.0,4408.0,4423.0,28895,130160,4421.0
2023-01-18,4420.0,4446.0,4412.0,4437.0,40270,130617,4430.0
2023-01-19,4436.0,4463.0,4412.0,4418.0,49649,126891,4430.0
2023-01-20,4406.0,4416.0,4380.0,4406.0,46357,119907,4399.0
2023-01-30,4452.0,4479.0,4400.0,4434.0,79615,122695,4442.0
2023-01-31,4432.0,4446.0,4421.0,4440.0,43339,126646,4432.0
2023-02-01,4435.0,4485.0,4433.0,4476.0,64662,132498,4464.0
2023-02-02,4462.0,4471.0,4446.0,4458.0,45346,130181,4459.0
2023-02-03,4470.0,4490.0,4443.0,4480.0,63895,133164,4465.0
2023-02-06,4462.0,4475.0,4422.0,4439.0,72456,133886,4446.0
2023-02-07,4431.0,4439.0,4362.0,4385.0,94609,131446,4394.0
2023-02-08,4385.0,4392.0,4330.0,4336.0,68488,136881,4360.0
2023-02-09,4332.0,4340.0,4306.0,4333.0,63090,138591,4324.0
2023-02-10,4338.0,4370.0,4332.0,4363.0,62770,136670,4348.0
2023-02-13,4360.0,4360.0,4306.0,4323.0,62871,140751,4326.0
2023-02-14,4330.0,4343.0,4301.0,4319.0,49349,141395,4323.0
2023-02-15,4308.0,4415.0,4291.0,4381.0,130081,135566,4365.0
2023-02-16,4355.0,4379.0,4341.0,4369.0,66942,133496,4359.0
2023-02-17,4379.0,4388.0,4320.0,4348.0,59893,134125,4352.0
2023-02-20,4353.0,4391.0,4347.0,4372.0,51099,128771,4372.0
2023-02-21,4378.0,4388.0,4362.0,4369.0,41246,127681,4373.0
2023-02-22,4364.0,4375.0,4337.0,4353.0,51368,131578,4355.0
2023-02-23,4353.0,4435.0,4350.0,4428.0,114093,139718,4410.0
2023-02-24,4421.0,4441.0,4410.0,4430.0,57066,136967,4426.0
2023-02-27,4440.0,4444.0,4413.0,4426.0,44244,137583,4426.0
2023-02-28,4435.0,4438.0,4397.0,4408.0,52223,134460,4413.0
2023-03-01,4411.0,4426.0,4390.0,4408.0,51852,131124,4408.0
2023-03-02,4396.0,4414.0,4330.0,4350.0,105110,136988,4363.0
2023-03-03,4367.0,4428.0,4365.0,4412.0,92770,129893,4397.0
2023-03-06,4417.0,4417.0,4337.0,4357.0,93828,128058,4366.0
2023-03-07,4373.0,4422.0,4362.0,4396.0,85847,119239,4390.0
2023-03-08,4390.0,4419.0,4378.0,4408.0,55556,122116,4400.0
2023-03-09,4405.0,4423.0,4385.0,4397.0,54124,123612,4405.0
2023-03-10,4396.0,4399.0,4360.0,4387.0,64759,120243,4382.0
2023-03-13,4393.0,4393.0,4344.0,4373.0,70714,126592,4369.0
2023-03-14,4395.0,4477.0,4392.0,4441.0,136498,134707,4434.0
2023-03-15,4440.0,4465.0,4423.0,4438.0,74720,138870,4441.0
2023-03-16,4433.0,4454.0,4415.0,4440.0,67023,135279,4435.0
2023-03-17,4444.0,4473.0,4428.0,4447.0,86302,134768,4447.0
2023-03-20,4455.0,4475.0,4362.0,4369.0,136052,127282,4410.0
2023-03-21,4378.0,4390.0,4353.0,4371.0,67121,123944,4371.0
2023-03-22,4368.0,4380.0,4342.0,4356.0,52690,126564,4359.0
2023-03-23,4343.0,4352.0,4263.0,4270.0,107404,139325,4307.0
2023-03-24,4260.0,4287.0,4244.0,4264.0,73467,135786,4265.0
2023-03-27,4291.0,4306.0,4253.0,4267.0,57717,138837,4276.0
2023-03-28,4270.0,4326.0,4237.0,4318.0,83629,130024,4288.0
2023-03-29,4318.0,4323.0,4291.0,4321.0,57543,126724,4307.0
2023-03-30,4313.0,4355.0,4296.0,4319.0,67153,113483,4324.0
2023-03-31,4312.0,4350.0,4305.0,4336.0,55470,99334,4329.0
2023-04-03,4319.0,4340.0,4287.0,4324.0,53858,97816,4314.0
2023-04-04,4315.0,4324.0,4282.0,4304.0,38991,99299,4300.0
2023-04-06,4280.0,4293.0,4253.0,4258.0,42830,98865,4271.0
2023-04-07,4265.0,4303.0,4265.0,4282.0,40360,93563,4282.0
2023-04-10,4300.0,4345.0,4300.0,4310.0,65259,83194,4325.0
2023-04-11,4319.0,4347.0,4305.0,4338.0,38660,75980,4326.0
